65;69.5;2023-10-10 12:35;2;1
66;56.9;2023-10-10 12:35;3;1
67;8.6;2023-10-10 12:36;1;1
68;69.5;2023-10-10 12:36;2;1
69;56.9;2023-10-10 12:36;3;1
70;2.3;2023-10-10 12:37;1;1
71;69.6;2023-10-10 12:37;2;1
72;56.9;2023-10-10 12:37;3;1
73;4.1;2023-10-10 12:38;1;1
74;69.4;2023-10-10 12:38;2;1
75;56.9;2023-10-10 12:38;3;1
76;3.7;2023-10-10 12:39;1;1
77;69.2;2023-10-10 12:39;2;1
78;56.9;2023-10-10 12:39;3;1
79;4.1;2023-10-10 12:40;1;1
80;69.1;2023-10-10 12:40;2;1
81;56.9;2023-10-10 12:40;3;1
82;1.8;2023-10-10 12:41;1;1
83;69.2;2023-10-10 12:41;2;1
84;56.9;2023-10-10 12:41;3;1
85;6.4;2023-10-10 12:42;1;1
86;69.2;2023-10-10 12:42;2;1
87;56.9;2023-10-10 12:42;3;1
88;5.5;2023-10-10 12:43;1;1
89;69.2;2023-10-10 12:43;2;1
90;56.9;2023-10-10 12:43;3;1
91;2.9;2023-10-10 12:44;1;1
92;69.3;2023-10-10 12:44;2;1
93;56.9;2023-10-10 12:44;3;1
94;7.2;2023-10-10 12:45;1;1
95;69.3;2023-10-10 12:45;2;1
96;56.9;2023-10-10 12:45;3;1
97;2.7;2023-10-10 12:46;1;1
98;69.3;2023-10-10 12:46;2;1
99;56.9;2023-10-10 12:46;3;1
100;13.4;2023-10-10 12:47;1;1
101;69.2;2023-10-10 12:47;2;1
102;56.9;2023-10-10 12:47;3;1
103;6.8;2023-10-10 12:48;1;1
104;69.2;2023-10-10 12:48;2;1
105;56.9;2023-10-10 12:48;3;1
106;6.9;2023-10-10 12:49;1;1
107;69.2;2023-10-10 12:49;2;1
108;56.9;2023-10-10 12:49;3;1
109;5.9;2023-10-10 12:50;1;1
110;69.3;2023-10-10 12:50;2;1
111;56.9;2023-10-10 12:50;3;1
112;1.0;2023-10-10 12:51;1;1
113;69.3;2023-10-10 12:51;2;1
114;56.9;2023-10-10 12:51;3;1
115;1.0;2023-10-10 12:52;1;1
116;69.1;2023-10-10 12:52;2;1
117;56.9;2023-10-10 12:52;3;1
118;1.2;2023-10-10 12:53;1;1
119;69.1;2023-10-10 12:53;2;1
120;56.9;2023-10-10 12:53;3;1
121;1.8;2023-10-10 12:54;1;1
122;69.1;2023-10-10 12:54;2;1
123;56.9;2023-10-10 12:54;3;1
124;0.8;2023-10-10 12:55;1;1
125;69.1;2023-10-10 12:55;2;1
126;56.9;2023-10-10 12:55;3;1
127;1.2;2023-10-10 12:56;1;1
128;69.0;2023-10-10 12:56;2;1
129;56.9;2023-10-10 12:56;3;1
130;2.7;2023-10-10 12:57;1;1
131;68.7;2023-10-10 12:57;2;1
132;56.9;2023-10-10 12:57;3;1
133;2.7;2023-10-10 12:58;1;1
134;68.7;2023-10-10 12:58;2;1
135;56.9;2023-10-10 12:58;3;1
136;1.2;2023-10-10 12:59;1;1
137;68.7;2023-10-10 12:59;2;1
138;56.9;2023-10-10 12:59;3;1
139;1.0;2023-10-10 13:00;1;1
140;68.7;2023-10-10 13:00;2;1
141;56.9;2023-10-10 13:00;3;1
142;1.6;2023-10-10 13:01;1;1
143;68.1;2023-10-10 13:01;2;1
144;56.9;2023-10-10 13:01;3;1
145;1.8;2023-10-10 13:02;1;1
146;68.1;2023-10-10 13:02;2;1
147;56.9;2023-10-10 13:02;3;1
148;5.0;2023-10-10 13:03;1;1
149;68.0;2023-10-10 13:03;2;1
150;56.9;2023-10-10 13:03;3;1
151;6.7;2023-10-10 13:04;1;1
152;68.2;2023-10-10 13:04;2;1
153;56.9;2023-10-10 13:04;3;1
154;7.7;2023-10-10 13:05;1;1
155;68.2;2023-10-10 13:05;2;1
156;56.9;2023-10-10 13:05;3;1
157;1.9;2023-10-10 13:06;1;1
158;68.3;2023-10-10 13:06;2;1
159;56.9;2023-10-10 13:06;3;1
160;2.2;2023-10-10 13:07;1;1
161;68.3;2023-10-10 13:07;2;1
162;56.9;2023-10-10 13:07;3;1
163;6.5;2023-10-10 13:08;1;1
164;68.3;2023-10-10 13:08;2;1
165;56.9;2023-10-10 13:08;3;1
166;9.1;2023-10-10 13:09;1;1
167;68.3;2023-10-10 13:09;2;1
168;56.9;2023-10-10 13:09;3;1
169;8.6;2023-10-10 13:10;1;1
170;68.4;2023-10-10 13:10;2;1
171;56.9;2023-10-10 13:10;3;1
172;8.3;2023-10-10 13:11;1;1
173;68.6;2023-10-10 13:11;2;1
174;56.9;2023-10-10 13:11;3;1
175;12.2;2023-10-10 13:12;1;1
176;69.1;2023-10-10 13:12;2;1
177;56.9;2023-10-10 13:12;3;1
178;16.4;2023-10-10 13:13;1;1
179;69.1;2023-10-10 13:13;2;1
180;56.9;2023-10-10 13:13;3;1
181;3.9;2023-10-10 13:14;1;1
182;69.1;2023-10-10 13:14;2;1
183;56.9;2023-10-10 13:14;3;1
184;4.5;2023-10-10 13:15;1;1
185;69.1;2023-10-10 13:15;2;1
186;56.9;2023-10-10 13:15;3;1
187;3.9;2023-10-10 13:16;1;1
188;68.9;2023-10-10 13:16;2;1
189;56.9;2023-10-10 13:16;3;1
190;3.7;2023-10-10 13:17;1;1
191;68.9;2023-10-10 13:17;2;1
192;56.9;2023-10-10 13:17;3;1
193;5.7;2023-10-10 13:18;1;1
194;69.0;2023-10-10 13:18;2;1
195;56.9;2023-10-10 13:18;3;1
196;4.8;2023-10-10 13:19;1;1
197;68.8;2023-10-10 13:19;2;1
198;56.9;2023-10-10 13:19;3;1
199;2.0;2023-10-10 13:20;1;1
200;68.7;2023-10-10 13:20;2;1
201;56.9;2023-10-10 13:20;3;1
202;2.7;2023-10-10 13:21;1;1
203;68.6;2023-10-10 13:21;2;1
204;56.9;2023-10-10 13:21;3;1
205;2.1;2023-10-10 13:22;1;1
206;68.6;2023-10-10 13:22;2;1
207;56.9;2023-10-10 13:22;3;1
208;5.1;2023-10-10 13:23;1;1
209;68.6;2023-10-10 13:23;2;1
210;56.9;2023-10-10 13:23;3;1
211;3.1;2023-10-10 13:24;1;1
212;68.6;2023-10-10 13:24;2;1
213;56.9;2023-10-10 13:24;3;1
214;4.3;2023-10-10 13:25;1;1
215;68.6;2023-10-10 13:25;2;1
216;56.9;2023-10-10 13:25;3;1
217;5.8;2023-10-10 13:26;1;1
218;68.4;2023-10-10 13:26;2;1
219;56.9;2023-10-10 13:26;3;1
220;7.6;2023-10-10 13:27;1;1
221;68.5;2023-10-10 13:27;2;1
222;56.9;2023-10-10 13:27;3;1
223;7.3;2023-10-10 13:28;1;1
224;68.6;2023-10-10 13:28;2;1
225;56.9;2023-10-10 13:28;3;1
226;3.5;2023-10-10 13:29;1;1
227;68.6;2023-10-10 13:29;2;1
228;56.9;2023-10-10 13:29;3;1
229;3.7;2023-10-10 13:30;1;1
230;68.6;2023-10-10 13:30;2;1
231;56.9;2023-10-10 13:30;3;1
232;6.1;2023-10-10 13:31;1;1
233;68.6;2023-10-10 13:31;2;1
234;56.9;2023-10-10 13:31;3;1
235;3.2;2023-10-10 13:32;1;1
236;68.6;2023-10-10 13:32;2;1
237;56.9;2023-10-10 13:32;3;1
238;9.8;2023-10-10 13:33;1;1
239;68.6;2023-10-10 13:33;2;1
240;56.9;2023-10-10 13:33;3;1
241;5.5;2023-10-10 13:34;1;1
242;68.6;2023-10-10 13:34;2;1
243;56.9;2023-10-10 13:34;3;1
244;5.5;2023-10-10 13:35;1;1
245;68.6;2023-10-10 13:35;2;1
246;56.9;2023-10-10 13:35;3;1
247;3.3;2023-10-10 13:36;1;1
248;68.6;2023-10-10 13:36;2;1
249;56.9;2023-10-10 13:36;3;1
250;4.7;2023-10-10 13:37;1;1
251;68.6;2023-10-10 13:37;2;1
252;56.9;2023-10-10 13:37;3;1
253;6.9;2023-10-10 13:38;1;1
254;68.7;2023-10-10 13:38;2;1
255;56.9;2023-10-10 13:38;3;1
256;5.3;2023-10-10 13:39;1;1
257;68.7;2023-10-10 13:39;2;1
258;56.9;2023-10-10 13:39;3;1
259;2.9;2023-10-10 13:40;1;1
260;68.7;2023-10-10 13:40;2;1
261;56.9;2023-10-10 13:40;3;1
262;4.5;2023-10-10 13:41;1;1
263;68.7;2023-10-10 13:41;2;1
264;56.9;2023-10-10 13:41;3;1
265;4.4;2023-10-10 13:42;1;1
266;68.7;2023-10-10 13:42;2;1
267;56.9;2023-10-10 13:42;3;1
268;7.5;2023-10-10 13:43;1;1
269;68.6;2023-10-10 13:43;2;1
270;56.9;2023-10-10 13:43;3;1
271;7.0;2023-10-10 13:44;1;1
272;68.7;2023-10-10 13:44;2;1
273;56.9;2023-10-10 13:44;3;1
274;5.3;2023-10-10 13:45;1;1
275;68.6;2023-10-10 13:45;2;1
276;56.9;2023-10-10 13:45;3;1
277;7.8;2023-10-10 13:46;1;1
278;68.8;2023-10-10 13:46;2;1
279;56.9;2023-10-10 13:46;3;1
280;9.1;2023-10-10 13:47;1;1
281;69.0;2023-10-10 13:47;2;1
282;56.9;2023-10-10 13:47;3;1
283;6.4;2023-10-10 13:48;1;1
284;69.2;2023-10-10 13:48;2;1
285;56.9;2023-10-10 13:48;3;1
286;12.3;2023-10-10 13:49;1;1
287;70.1;2023-10-10 13:49;2;1
288;56.9;2023-10-10 13:49;3;1
289;8.6;2023-10-10 13:50;1;1
290;70.3;2023-10-10 13:50;2;1
291;56.9;2023-10-10 13:50;3;1
292;11.0;2023-10-10 13:51;1;1
293;70.3;2023-10-10 13:51;2;1
294;56.9;2023-10-10 13:51;3;1
295;10.8;2023-10-10 13:52;1;1
296;70.5;2023-10-10 13:52;2;1
297;56.9;2023-10-10 13:52;3;1
298;19.4;2023-10-10 13:53;1;1
299;71.9;2023-10-10 13:53;2;1
300;56.9;2023-10-10 13:53;3;1
301;5.6;2023-10-10 13:54;1;1
302;72.0;2023-10-10 13:54;2;1
303;56.9;2023-10-10 13:54;3;1
304;5.1;2023-10-10 13:55;1;1
305;71.6;2023-10-10 13:55;2;1
306;56.9;2023-10-10 13:55;3;1
307;2.7;2023-10-10 13:56;1;1
308;71.7;2023-10-10 13:56;2;1
309;56.9;2023-10-10 13:56;3;1
310;1.8;2023-10-10 13:57;1;1
311;71.6;2023-10-10 13:57;2;1
312;56.9;2023-10-10 13:57;3;1
313;6.4;2023-10-10 13:58;1;1
314;71.8;2023-10-10 13:58;2;1
315;56.9;2023-10-10 13:58;3;1
316;5.1;2023-10-10 13:59;1;1
317;71.6;2023-10-10 13:59;2;1
318;56.9;2023-10-10 13:59;3;1
319;1.4;2023-10-10 14:00;1;1
320;71.7;2023-10-10 14:00;2;1
321;56.9;2023-10-10 14:00;3;1
322;1.0;2023-10-10 14:01;1;1
323;71.6;2023-10-10 14:01;2;1
324;56.9;2023-10-10 14:01;3;1
325;1.2;2023-10-10 14:02;1;1
326;71.5;2023-10-10 14:02;2;1
327;56.9;2023-10-10 14:02;3;1
328;2.0;2023-10-10 14:03;1;1
329;70.9;2023-10-10 14:03;2;1
330;56.9;2023-10-10 14:03;3;1
331;3.5;2023-10-10 14:04;1;1
332;70.9;2023-10-10 14:04;2;1
333;56.9;2023-10-10 14:04;3;1
334;2.2;2023-10-10 14:05;1;1
335;70.9;2023-10-10 14:05;2;1
336;56.9;2023-10-10 14:05;3;1
337;2.1;2023-10-10 14:06;1;1
338;70.8;2023-10-10 14:06;2;1
339;56.9;2023-10-10 14:06;3;1
340;4.7;2023-10-10 14:07;1;1
341;71.0;2023-10-10 14:07;2;1
342;56.9;2023-10-10 14:07;3;1
343;6.1;2023-10-10 14:08;1;1
344;70.8;2023-10-10 14:08;2;1
345;56.9;2023-10-10 14:08;3;1
346;6.7;2023-10-10 14:09;1;1
347;70.7;2023-10-10 14:09;2;1
348;56.9;2023-10-10 14:09;3;1
349;11.1;2023-10-10 14:10;1;1
350;71.6;2023-10-10 14:10;2;1
351;56.9;2023-10-10 14:10;3;1
352;8.4;2023-10-10 14:11;1;1
353;71.4;2023-10-10 14:11;2;1
354;56.9;2023-10-10 14:11;3;1
355;5.5;2023-10-10 14:12;1;1
356;71.4;2023-10-10 14:12;2;1
357;56.9;2023-10-10 14:12;3;1
358;21.8;2023-10-10 14:13;1;1
359;71.7;2023-10-10 14:13;2;1
360;56.9;2023-10-10 14:13;3;1
361;11.5;2023-10-10 14:14;1;1
362;71.7;2023-10-10 14:14;2;1
363;56.9;2023-10-10 14:14;3;1
364;7.0;2023-10-10 14:15;1;1
365;71.6;2023-10-10 14:15;2;1
366;56.9;2023-10-10 14:15;3;1
367;2.0;2023-10-10 14:16;1;1
368;71.4;2023-10-10 14:16;2;1
369;56.9;2023-10-10 14:16;3;1
370;5.5;2023-10-10 14:17;1;1
371;71.3;2023-10-10 14:17;2;1
372;56.9;2023-10-10 14:17;3;1
373;6.6;2023-10-10 14:18;1;1
374;71.6;2023-10-10 14:18;2;1
375;56.9;2023-10-10 14:18;3;1
376;9.6;2023-10-10 14:19;1;1
377;72.2;2023-10-10 14:19;2;1
378;56.9;2023-10-10 14:19;3;1
379;6.1;2023-10-10 14:20;1;1
380;72.2;2023-10-10 14:20;2;1
381;56.9;2023-10-10 14:20;3;1
382;6.4;2023-10-10 14:21;1;1
383;71.6;2023-10-10 14:21;2;1
384;56.9;2023-10-10 14:21;3;1
385;14.3;2023-10-10 14:22;1;1
386;71.6;2023-10-10 14:22;2;1
387;56.9;2023-10-10 14:22;3;1
388;3.4;2023-10-10 14:23;1;1
389;71.5;2023-10-10 14:23;2;1
390;56.9;2023-10-10 14:23;3;1
391;2.1;2023-10-10 14:24;1;1
392;71.5;2023-10-10 14:24;2;1
393;56.9;2023-10-10 14:24;3;1
394;0.2;2023-10-10 14:25;1;1
395;71.5;2023-10-10 14:25;2;1
396;56.9;2023-10-10 14:25;3;1
397;3.9;2023-10-10 14:26;1;1
398;71.6;2023-10-10 14:26;2;1
399;56.9;2023-10-10 14:26;3;1
400;4.7;2023-10-10 14:27;1;1
401;71.6;2023-10-10 14:27;2;1
402;56.9;2023-10-10 14:27;3;1
403;2.6;2023-10-10 14:28;1;1
404;71.3;2023-10-10 14:28;2;1
405;56.9;2023-10-10 14:28;3;1
406;6.5;2023-10-10 14:29;1;1
407;71.1;2023-10-10 14:29;2;1
408;56.9;2023-10-10 14:29;3;1
409;7.6;2023-10-10 14:30;1;1
410;71.0;2023-10-10 14:30;2;1
411;56.9;2023-10-10 14:30;3;1
412;6.2;2023-10-10 14:31;1;1
413;71.1;2023-10-10 14:31;2;1
414;56.9;2023-10-10 14:31;3;1
415;2.9;2023-10-10 14:32;1;1
416;71.0;2023-10-10 14:32;2;1
417;56.9;2023-10-10 14:32;3;1
418;5.5;2023-10-10 14:33;1;1
419;71.0;2023-10-10 14:33;2;1
420;56.9;2023-10-10 14:33;3;1
421;4.5;2023-10-10 14:34;1;1
422;71.0;2023-10-10 14:34;2;1
423;56.9;2023-10-10 14:34;3;1
424;2.5;2023-10-10 14:35;1;1
425;71.0;2023-10-10 14:35;2;1
426;56.9;2023-10-10 14:35;3;1
427;5.7;2023-10-10 14:36;1;1
428;71.1;2023-10-10 14:36;2;1
429;56.9;2023-10-10 14:36;3;1
430;8.6;2023-10-10 14:37;1;1
431;71.2;2023-10-10 14:37;2;1
432;56.9;2023-10-10 14:37;3;1
433;1.8;2023-10-10 14:38;1;1
434;71.1;2023-10-10 14:38;2;1
435;56.9;2023-10-10 14:38;3;1
436;10.5;2023-10-10 14:39;1;1
437;71.7;2023-10-10 14:39;2;1
438;56.9;2023-10-10 14:39;3;1
439;7.8;2023-10-10 14:40;1;1
440;71.8;2023-10-10 14:40;2;1
441;56.9;2023-10-10 14:40;3;1
442;23.4;2023-10-10 14:41;1;1
443;72.1;2023-10-10 14:41;2;1
444;56.9;2023-10-10 14:41;3;1
445;17.6;2023-10-10 14:42;1;1
446;72.3;2023-10-10 14:42;2;1
447;56.9;2023-10-10 14:42;3;1
448;15.6;2023-10-10 14:43;1;1
449;72.3;2023-10-10 14:43;2;1
450;56.9;2023-10-10 14:43;3;1
451;6.0;2023-10-10 14:44;1;1
452;72.0;2023-10-10 14:44;2;1
453;56.9;2023-10-10 14:44;3;1
454;1.2;2023-10-10 14:45;1;1
455;71.9;2023-10-10 14:45;2;1
456;56.9;2023-10-10 14:45;3;1
457;3.3;2023-10-10 14:46;1;1
458;71.9;2023-10-10 14:46;2;1
459;56.9;2023-10-10 14:46;3;1
460;3.9;2023-10-10 14:47;1;1
461;71.8;2023-10-10 14:47;2;1
462;56.9;2023-10-10 14:47;3;1
463;4.5;2023-10-10 14:48;1;1
464;71.7;2023-10-10 14:48;2;1
465;56.9;2023-10-10 14:48;3;1
466;3.1;2023-10-10 14:49;1;1
467;71.6;2023-10-10 14:49;2;1
468;56.9;2023-10-10 14:49;3;1
469;6.0;2023-10-10 14:50;1;1
470;71.4;2023-10-10 14:50;2;1
471;56.9;2023-10-10 14:50;3;1
472;2.2;2023-10-10 14:51;1;1
473;71.3;2023-10-10 14:51;2;1
474;56.9;2023-10-10 14:51;3;1
475;1.0;2023-10-10 14:52;1;1
476;71.3;2023-10-10 14:52;2;1
477;56.9;2023-10-10 14:52;3;1
478;5.5;2023-10-10 14:53;1;1
479;71.6;2023-10-10 14:53;2;1
480;56.9;2023-10-10 14:53;3;1
481;5.3;2023-10-10 14:54;1;1
482;71.6;2023-10-10 14:54;2;1
483;56.9;2023-10-10 14:54;3;1
484;14.4;2023-10-10 14:55;1;1
485;71.9;2023-10-10 14:55;2;1
486;56.9;2023-10-10 14:55;3;1
487;0.8;2023-10-10 14:56;1;1
488;71.9;2023-10-10 14:56;2;1
489;56.9;2023-10-10 14:56;3;1
490;0.2;2023-10-10 14:57;1;1
491;71.7;2023-10-10 14:57;2;1
492;56.9;2023-10-10 14:57;3;1
493;0.8;2023-10-10 14:58;1;1
494;71.7;2023-10-10 14:58;2;1
495;56.9;2023-10-10 14:58;3;1
496;7.2;2023-10-10 14:59;1;1
497;71.7;2023-10-10 14:59;2;1
498;56.9;2023-10-10 14:59;3;1
499;7.8;2023-10-10 15:00;1;1
500;71.7;2023-10-10 15:00;2;1
501;56.9;2023-10-10 15:00;3;1
502;1.8;2023-10-10 15:01;1;1
503;71.7;2023-10-10 15:01;2;1
504;56.9;2023-10-10 15:01;3;1
505;4.9;2023-10-10 15:02;1;1
506;71.7;2023-10-10 15:02;2;1
507;56.9;2023-10-10 15:02;3;1
508;1.0;2023-10-10 15:03;1;1
509;71.7;2023-10-10 15:03;2;1
510;56.9;2023-10-10 15:03;3;1
511;1.6;2023-10-10 15:04;1;1
512;71.7;2023-10-10 15:04;2;1
513;56.9;2023-10-10 15:04;3;1
514;3.5;2023-10-10 15:05;1;1
515;71.6;2023-10-10 15:05;2;1
516;56.9;2023-10-10 15:05;3;1
517;0.8;2023-10-10 15:06;1;1
518;71.6;2023-10-10 15:06;2;1
519;56.9;2023-10-10 15:06;3;1
520;1.4;2023-10-10 15:07;1;1
521;71.6;2023-10-10 15:07;2;1
522;56.9;2023-10-10 15:07;3;1
523;0.4;2023-10-10 15:08;1;1
524;71.6;2023-10-10 15:08;2;1
525;56.9;2023-10-10 15:08;3;1
526;0.4;2023-10-10 15:09;1;1
527;71.6;2023-10-10 15:09;2;1
528;56.9;2023-10-10 15:09;3;1
529;0.6;2023-10-10 15:10;1;1
530;71.2;2023-10-10 15:10;2;1
531;56.9;2023-10-10 15:10;3;1
532;11.2;2023-10-10 15:11;1;1
533;71.1;2023-10-10 15:11;2;1
534;56.9;2023-10-10 15:11;3;1
535;4.8;2023-10-10 15:12;1;1
536;71.2;2023-10-10 15:12;2;1
537;56.9;2023-10-10 15:12;3;1
538;9.5;2023-10-10 15:13;1;1
539;71.0;2023-10-10 15:13;2;1
540;56.9;2023-10-10 15:13;3;1
541;10.4;2023-10-10 15:14;1;1
542;70.9;2023-10-10 15:14;2;1
543;56.9;2023-10-10 15:14;3;1
544;11.0;2023-10-10 15:15;1;1
545;70.8;2023-10-10 15:15;2;1
546;56.9;2023-10-10 15:15;3;1
547;11.0;2023-10-10 15:16;1;1
548;70.7;2023-10-10 15:16;2;1
549;56.9;2023-10-10 15:16;3;1
550;5.1;2023-10-10 15:17;1;1
551;70.4;2023-10-10 15:17;2;1
552;56.9;2023-10-10 15:17;3;1
553;2.0;2023-10-10 15:18;1;1
554;70.4;2023-10-10 15:18;2;1
555;56.9;2023-10-10 15:18;3;1
556;7.4;2023-10-10 15:19;1;1
557;70.3;2023-10-10 15:19;2;1
558;56.9;2023-10-10 15:19;3;1
559;6.5;2023-10-10 15:20;1;1
560;70.3;2023-10-10 15:20;2;1
561;56.9;2023-10-10 15:20;3;1
562;8.1;2023-10-10 15:21;1;1
563;70.2;2023-10-10 15:21;2;1
564;56.9;2023-10-10 15:21;3;1
565;6.9;2023-10-10 15:22;1;1
566;70.2;2023-10-10 15:22;2;1
567;56.9;2023-10-10 15:22;3;1
568;7.2;2023-10-10 15:23;1;1
569;70.2;2023-10-10 15:23;2;1
570;56.9;2023-10-10 15:23;3;1
571;3.5;2023-10-10 15:24;1;1
572;70.3;2023-10-10 15:24;2;1
573;56.9;2023-10-10 15:24;3;1
574;2.8;2023-10-10 15:25;1;1
575;70.1;2023-10-10 15:25;2;1
576;56.9;2023-10-10 15:25;3;1
577;5.4;2023-10-10 15:26;1;1
578;70.2;2023-10-10 15:26;2;1
579;56.9;2023-10-10 15:26;3;1
580;3.8;2023-10-10 15:27;1;1
581;70.4;2023-10-10 15:27;2;1
582;56.9;2023-10-10 15:27;3;1
583;4.7;2023-10-10 15:28;1;1
584;70.3;2023-10-10 15:28;2;1
585;56.9;2023-10-10 15:28;3;1
586;5.1;2023-10-10 15:29;1;1
587;70.4;2023-10-10 15:29;2;1
588;56.9;2023-10-10 15:29;3;1
589;7.6;2023-10-10 15:30;1;1
590;70.5;2023-10-10 15:30;2;1
591;56.9;2023-10-10 15:30;3;1
592;6.4;2023-10-10 15:31;1;1
593;70.5;2023-10-10 15:31;2;1
594;56.9;2023-10-10 15:31;3;1
595;4.7;2023-10-10 15:32;1;1
596;70.5;2023-10-10 15:32;2;1
597;56.9;2023-10-10 15:32;3;1
598;2.9;2023-10-10 15:33;1;1
599;70.4;2023-10-10 15:33;2;1
600;56.9;2023-10-10 15:33;3;1
601;6.1;2023-10-10 15:34;1;1
602;70.3;2023-10-10 15:34;2;1
603;56.9;2023-10-10 15:34;3;1
604;2.9;2023-10-10 15:35;1;1
605;70.4;2023-10-10 15:35;2;1
606;56.9;2023-10-10 15:35;3;1
607;1.2;2023-10-10 15:36;1;1
608;70.4;2023-10-10 15:36;2;1
609;56.9;2023-10-10 15:36;3;1
610;7.0;2023-10-10 15:37;1;1
611;70.3;2023-10-10 15:37;2;1
612;56.9;2023-10-10 15:37;3;1
613;5.3;2023-10-10 15:38;1;1
614;70.4;2023-10-10 15:38;2;1
615;56.9;2023-10-10 15:38;3;1
616;9.7;2023-10-10 15:39;1;1
617;70.3;2023-10-10 15:39;2;1
618;56.9;2023-10-10 15:39;3;1
619;2.9;2023-10-10 15:40;1;1
620;70.4;2023-10-10 15:40;2;1
621;56.9;2023-10-10 15:40;3;1
622;5.3;2023-10-10 15:41;1;1
623;70.4;2023-10-10 15:41;2;1
624;56.9;2023-10-10 15:41;3;1
625;4.3;2023-10-10 15:42;1;1
626;70.5;2023-10-10 15:42;2;1
627;56.9;2023-10-10 15:42;3;1
628;2.4;2023-10-10 15:43;1;1
629;70.6;2023-10-10 15:43;2;1
630;56.9;2023-10-10 15:43;3;1
631;3.5;2023-10-10 15:44;1;1
632;70.5;2023-10-10 15:44;2;1
633;56.9;2023-10-10 15:44;3;1
634;6.0;2023-10-10 15:45;1;1
635;70.6;2023-10-10 15:45;2;1
636;56.9;2023-10-10 15:45;3;1
637;12.0;2023-10-10 15:46;1;1
638;70.6;2023-10-10 15:46;2;1
639;56.9;2023-10-10 15:46;3;1
640;7.2;2023-10-10 15:47;1;1
641;70.6;2023-10-10 15:47;2;1
642;56.9;2023-10-10 15:47;3;1
643;6.1;2023-10-10 15:48;1;1
644;70.6;2023-10-10 15:48;2;1
645;56.9;2023-10-10 15:48;3;1
646;4.1;2023-10-10 15:49;1;1
647;70.6;2023-10-10 15:49;2;1
648;56.9;2023-10-10 15:49;3;1
649;6.7;2023-10-10 15:50;1;1
650;70.7;2023-10-10 15:50;2;1
651;56.9;2023-10-10 15:50;3;1
652;4.1;2023-10-10 15:51;1;1
653;70.6;2023-10-10 15:51;2;1
654;56.9;2023-10-10 15:51;3;1
655;7.9;2023-10-10 15:52;1;1
656;70.7;2023-10-10 15:52;2;1
657;56.9;2023-10-10 15:52;3;1
658;5.3;2023-10-10 15:53;1;1
659;70.7;2023-10-10 15:53;2;1
660;56.9;2023-10-10 15:53;3;1
661;19.3;2023-10-10 15:54;1;1
662;70.8;2023-10-10 15:54;2;1
663;56.9;2023-10-10 15:54;3;1
664;8.2;2023-10-10 15:55;1;1
665;70.9;2023-10-10 15:55;2;1
666;56.9;2023-10-10 15:55;3;1
667;2.6;2023-10-10 15:56;1;1
668;70.7;2023-10-10 15:56;2;1
669;56.9;2023-10-10 15:56;3;1
670;6.3;2023-10-10 15:57;1;1
671;70.7;2023-10-10 15:57;2;1
672;56.9;2023-10-10 15:57;3;1
673;7.3;2023-10-10 15:58;1;1
674;70.9;2023-10-10 15:58;2;1
675;56.9;2023-10-10 15:58;3;1
676;7.4;2023-10-10 15:59;1;1
677;70.9;2023-10-10 15:59;2;1
678;56.9;2023-10-10 15:59;3;1
